run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-0-20260326-14:42:18-78004,attr,SingleTcpSender.B.ppp[0].ppp,rcvdPkFromHl:vector(packetBytes),interpolationmode,none,,
General-0-20260326-14:42:18-78004,attr,SingleTcpSender.B.ppp[0].ppp,rcvdPkFromHl:vector(packetBytes),recordingmode,vector(packetBytes),,
General-0-20260326-14:42:18-78004,attr,SingleTcpSender.B.ppp[0].ppp,rcvdPkFromHl:vector(packetBytes),source,packetReceivedFromUpper,,
General-0-20260326-14:42:18-78004,attr,SingleTcpSender.B.ppp[0].ppp,rcvdPkFromHl:vector(packetBytes),title,"packets received from higher layer, packetBytes",,
General-0-20260326-14:42:18-78004,vector,SingleTcpSender.B.ppp[0].ppp,passedUpPk:vector(packetBytes),,,"0.0605508 0.1816092 0.1920148 0.323398 0.333468 0.4547812 0.4648512 0.4749212 0.4849912 0.5861644 0.5962344 0.6063044 0.6163744 0.6264444 0.6365144 0.6465844 0.6566544 0.7175476 0.7276176 0.7376876 0.7477576 0.7578276 0.7678976 0.7779676 0.7880376 0.7981076 0.8081776 0.8182476 0.8283176 0.8383876 0.8484576 0.8585276 0.8685976 0.8786676 0.8887376 0.8988076 0.9088776 0.9189476 0.9290176 0.9390876 0.9491576 0.9592276 0.9692976 0.9793676 0.9894376 0.9995076 1.0095776 1.0196476 1.0297176 1.0397876 1.1156368 1.1308908 1.1409608 1.1510308 1.1611008 1.272344 3.289333458213 3.420716658213 3.430786658213 3.552099858213 3.562169858213 3.572239858213 3.683483058213 3.693553058213 3.703623058213 3.713693058213 3.723763058213 3.726633058213 3.824936258213 3.835006258213 3.837726258213 3.847796258213 3.857866258213 3.860476258213 3.865376258213 3.956319458213 3.965939458213 3.970679458213 3.975199458213 3.985269458213 3.995339458213 4.005409458213 4.015479458213 4.025549458213 4.027909458213 4.037979458213 4.039959458213 4.087702658213 4.097772658213 4.146301058213 4.156932658213 4.159632658213 4.164102658213 4.168102658213 4.219085858213 4.221485858213 4.231555858213 4.233875858213 4.277684258213 4.279424258213 4.289494258213 4.291694258213 4.296064258213 4.302154258213 4.307734258213 4.350469058213 4.352479058213 4.356379058213 4.366449058213 4.368379058213 4.372129058213 4.409067458213 4.410937458213 4.414047458213 4.424117458213 4.425927458213 4.429437458213 4.435097458213 4.442457458213 4.449287458213 4.481852258213 4.483542258213 4.486752258213 4.491842258213 4.501912258213 4.503552258213 4.506632258213 4.511512258213 4.540450658213 4.542040658213 4.545010658213 4.549210658213 4.559280658213 4.560820658213 4.563690658213 4.568250658213 4.574950658213 4.583330658213 4.591170658213 4.613235458213 4.614705458213 4.617385458213 4.621575458213 4.627635458213 4.637705458213 4.639135458213 4.641725458213 4.645745458213 4.651555458213 4.671833858213 4.673223858213 4.675723858213 4.679603858213 4.684703858213 4.694773858213 4.696133858213 4.698553858213 4.702303858213 4.707733858213 4.715293858213 4.724523858213 4.733213858213 4.744618658213 4.745928658213 4.748228658213 4.751738658213 4.756748658213 4.763628658213 4.773698658213 4.774978658213 4.777208658213 4.780598658213 4.785408658213 4.792008658213 4.803217058213 4.804467058213 4.806637058213 4.809907058213 4.814557058213 4.820417058213 4.830487058213 4.831717058213 4.833827058213 4.836997058213 4.841487058213 4.847657058213 4.855947058213 4.865907058213 4.875327058213 4.885397058213 4.886587058213 4.888617058213 4.891627058213 4.895847058213 4.901557058213 4.909137058213 4.919207058213 4.920377058213 4.922347058213 4.925267058213 4.929347058213 4.934837058213 4.942117058213 4.952187058213 4.953337058213 4.955257058213 4.958097058213 4.962037058213 4.967347058213 4.977417058213 4.979297058213 4.982057058213 4.985877058213 4.991007058213 4.997817058213 5.006747058213 5.016817058213 5.017817058213 5.027867058213 5.037937058213 5.039037058213 5.040857058213 5.043507058213 5.049837058213 5.058027058213 5.068097058213 5.069177058213 5.070957058213 5.073537058213 5.077057058213 5.081737058213 5.089617058213 5.099687058213 5.100747058213 5.102487058213 5.104997058213 5.108427058213 5.112957058213 5.123027058213 5.147223858213 5.159250258213 5.169320258213 5.179390258213 5.189460258213 5.199530258213 5.209600258213 5.219670258213 5.229740258213 5.239810258213 5.249880258213 5.259950258213 5.270020258213 5.280090258213 5.290160258213 5.300230258213 5.310300258213 6.441683458213 6.573066658213 6.583136658213 6.704449858213 6.714519858213 6.724589858213 6.835833058213 6.845903058213 6.855973058213 6.859643058213 6.967216258213 6.977286258213 6.987356258213 6.993906258213 7.003976258213 7.014046258213 7.018036258213 7.118739458213 7.127849458213 7.145202658213 7.152142658213 7.250122658213 7.253292658213 7.263362658213 7.265372658213 7.276585858213 7.279185858213 7.288335858213 7.381505858213 7.384075858213 7.389245858213 7.399315858213 7.401705858213 7.405555858213 7.415625858213 7.417875858213 7.422195858213 7.432265858213 7.433475858213 7.512889058213 7.514979058213 7.519119058213 7.525819058213 7.535889058213 7.537849058213 7.541699058213 7.546969058213 7.557039058213 7.558899058213 7.562509058213 7.568169058213 7.578239058213 7.580019058213 7.582519058213 7.644272258213 7.646002258213 7.649332258213 7.654692258213 7.662592258213 7.672662258213 7.674312258213 7.677442258213 7.682442258213 7.688842258213 7.698912258213 7.700502258213 7.703462258213 7.708162258213 7.714892258213 7.724962258213 7.726492258213 7.729322258213 7.732852258213 7.775655458213 7.777145458213 7.779885458213 7.784215458213 7.790565458213 7.799445458213 7.809515458213 7.810955458213 7.813565458213 7.817645458213 7.823585458213 7.830915458213 7.840985458213 7.842375458213 7.844875458213 7.848735458213 7.854335458213 7.861955458213 7.872025458213 7.873375458213 7.875775458213 7.879475458213 7.883865458213 7.907038658213 7.908358658213 7.910698658213 7.914278658213 7.919438658213 7.926618658213 7.936318658213 7.946388658213 7.947668658213 7.949918658213 7.953328658213 7.958208658213 7.964938658213 7.973058658213 7.983128658213 7.984378658213 7.986548658213 7.989818658213 7.994448658213 8.000808658213 8.009188658213 8.019258658213 8.020478658213 8.022578658213 8.025718658213 8.030158658213 8.035278658213 8.045348658213 8.046548658213 8.048588658213 8.051648658213 8.055948658213 8.061818658213 8.069708658213 8.079778658213 8.080578658213 8.090648658213 8.091818658213 8.093798658213 8.096738658213 8.100838658213 8.108248658213 8.117048658213 8.127118658213 8.128268658213 8.130188658213 8.133028658213 8.136968658213 8.142258658213 8.149278658213 8.158318658213 8.168388658213 8.169508658213 8.171378658213 8.174128658213 8.177908658213 8.182988658213 8.193058658213 8.195728658213 8.199418658213 8.204338658213 8.210828658213 8.219338658213 8.229408658213 8.230498658213 8.231908658213 8.241978658213 8.243058658213 8.244838658213 8.249538658213 8.259608658213 8.263781458213 8.280661858213 8.290731858213 8.300801858213 8.310871858213 8.320941858213 8.331011858213 8.341081858213 8.351151858213 8.361221858213 8.371291858213 8.381361858213 8.391431858213 8.401501858213 8.411571858213 8.421641858213 8.431711858213 8.441781858213 9.573165058213 9.704548258213 9.714618258213 9.835931458213 9.846001458213 9.851271458213 9.967314658213 9.977384658213 9.986494658213","44 40 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 520 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 280 1000 1000 265 1000 1000 254 483 1000 955 467 445 1000 1000 1000 1000 1000 229 1000 191 1000 1000 948 1000 263 440 393 1000 233 1000 225 1000 167 1000 213 430 602 551 1000 194 383 1000 186 368 1000 180 304 1000 174 344 559 729 676 1000 162 314 502 1000 157 301 481 1000 152 290 413 1000 147 280 449 663 831 777 1000 140 261 412 599 1000 136 252 395 574 1000 132 243 381 503 1000 129 235 368 536 749 916 862 1000 124 223 344 494 681 1000 121 216 332 474 653 1000 118 210 320 458 579 1000 116 204 310 442 610 822 989 935 1000 112 196 294 415 564 751 1000 110 190 285 401 542 721 1000 108 185 277 387 524 1000 181 269 375 506 674 886 1000 93 998 1000 103 175 258 626 812 1000 101 171 251 345 461 781 1000 99 167 244 336 446 1000 817 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 360 1000 1000 1000 648 1000 1000 392 1000 904 979 687 1000 310 1000 194 1000 253 908 1000 250 510 1000 232 378 1000 218 425 1000 114 1000 202 407 663 1000 189 378 520 1000 179 354 559 1000 171 243 1000 166 326 529 783 1000 158 306 493 633 1000 152 289 463 666 1000 146 276 346 1000 142 267 426 628 881 1000 137 254 401 587 726 1000 132 243 379 553 755 1000 128 233 363 432 1000 125 227 351 509 711 963 1000 121 218 334 481 666 805 1000 118 210 320 456 629 831 1000 115 203 307 437 505 1000 113 197 299 423 580 782 1000 73 1000 110 191 287 403 734 873 1000 108 185 277 387 522 695 897 1000 105 180 268 371 501 1000 260 362 485 642 844 1000 102 134 1000 101 171 463 1000 87 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 520 1000 1000 904"
General-0-20260326-14:42:18-78004,attr,SingleTcpSender.B.ppp[0].ppp,passedUpPk:vector(packetBytes),interpolationmode,none,,
General-0-20260326-14:42:18-78004,attr,SingleTcpSender.B.ppp[0].ppp,passedUpPk:vector(packetBytes),recordingmode,vector(packetBytes),,
General-0-20260326-14:42:18-78004,attr,SingleTcpSender.B.ppp[0].ppp,passedUpPk:vector(packetBytes),source,packetSentToUpper,,
General-0-20260326-14:42:18-78004,attr,SingleTcpSender.B.ppp[0].ppp,passedUpPk:vector(packetBytes),title,"packets passed to higher layer, packetBytes",,
General-0-20260326-14:42:18-78004,vector,SingleTcpSender.B.ppp[0],packetDropInterfaceDown:vector(packetBytes),,,"",""
General-0-20260326-14:42:18-78004,attr,SingleTcpSender.B.ppp[0],packetDropInterfaceDown:vector(packetBytes),interpolationmode,none,,
General-0-20260326-14:42:18-78004,attr,SingleTcpSender.B.ppp[0],packetDropInterfaceDown:vector(packetBytes),recordingmode,vector(packetBytes),,
General-0-20260326-14:42:18-78004,attr,SingleTcpSender.B.ppp[0],packetDropInterfaceDown:vector(packetBytes),source,packetDropReasonIsInterfaceDown(packetDropped),,
General-0-20260326-14:42:18-78004,attr,SingleTcpSender.B.ppp[0],packetDropInterfaceDown:vector(packetBytes),title,"packet drops: interface down, packetBytes",,
General-0-20260326-14:42:18-78004,vector,SingleTcpSender.B.ppp[0],packetDropNoCarrier:vector(packetBytes),,,"",""
General-0-20260326-14:42:18-78004,attr,SingleTcpSender.B.ppp[0],packetDropNoCarrier:vector(packetBytes),interpolationmode,none,,
General-0-20260326-14:42:18-78004,attr,SingleTcpSender.B.ppp[0],packetDropNoCarrier:vector(packetBytes),recordingmode,vector(packetBytes),,
General-0-20260326-14:42:18-78004,attr,SingleTcpSender.B.ppp[0],packetDropNoCarrier:vector(packetBytes),source,packetDropReasonIsNoCarrier(packetDropped),,
General-0-20260326-14:42:18-78004,attr,SingleTcpSender.B.ppp[0],packetDropNoCarrier:vector(packetBytes),title,"packet drops: no carrier, packetBytes",,
General-0-20260326-14:42:18-78004,vector,SingleTcpSender.B.ipv4.ip,packetDropAddressResolutionFailed:vector(packetBytes),,,"",""
General-0-20260326-14:42:18-78004,attr,SingleTcpSender.B.ipv4.ip,packetDropAddressResolutionFailed:vector(packetBytes),interpolationmode,none,,
General-0-20260326-14:42:18-78004,attr,SingleTcpSender.B.ipv4.ip,packetDropAddressResolutionFailed:vector(packetBytes),recordingmode,vector(packetBytes),,
General-0-20260326-14:42:18-78004,attr,SingleTcpSender.B.ipv4.ip,packetDropAddressResolutionFailed:vector(packetBytes),source,packetDropReasonIsAddressResolutionFailed(packetDropped),,
General-0-20260326-14:42:18-78004,attr,SingleTcpSender.B.ipv4.ip,packetDropAddressResolutionFailed:vector(packetBytes),title,"packet drop: address resolution failed, packetBytes",,
General-0-20260326-14:42:18-78004,vector,SingleTcpSender.B.ipv4.ip,packetDropHopLimitReached:vector(packetBytes),,,"",""
General-0-20260326-14:42:18-78004,attr,SingleTcpSender.B.ipv4.ip,packetDropHopLimitReached:vector(packetBytes),interpolationmode,none,,
General-0-20260326-14:42:18-78004,attr,SingleTcpSender.B.ipv4.ip,packetDropHopLimitReached:vector(packetBytes),recordingmode,vector(packetBytes),,
General-0-20260326-14:42:18-78004,attr,SingleTcpSender.B.ipv4.ip,packetDropHopLimitReached:vector(packetBytes),source,packetDropReasonIsHopLimitReached(packetDropped),,
General-0-20260326-14:42:18-78004,attr,SingleTcpSender.B.ipv4.ip,packetDropHopLimitReached:vector(packetBytes),title,"packet drop: hop limit reached, packetBytes",,
General-0-20260326-14:42:18-78004,vector,SingleTcpSender.B.ipv4.ip,packetDropForwardingDisabled:vector(packetBytes),,,"",""
General-0-20260326-14:42:18-78004,attr,SingleTcpSender.B.ipv4.ip,packetDropForwardingDisabled:vector(packetBytes),interpolationmode,none,,
General-0-20260326-14:42:18-78004,attr,SingleTcpSender.B.ipv4.ip,packetDropForwardingDisabled:vector(packetBytes),recordingmode,vector(packetBytes),,
General-0-20260326-14:42:18-78004,attr,SingleTcpSender.B.ipv4.ip,packetDropForwardingDisabled:vector(packetBytes),source,packetDropReasonIsForwardingDisabled(packetDropped),,
General-0-20260326-14:42:18-78004,attr,SingleTcpSender.B.ipv4.ip,packetDropForwardingDisabled:vector(packetBytes),title,"packet drop: forwarding disabled, packetBytes",,
General-0-20260326-14:42:18-78004,vector,SingleTcpSender.B.ipv4.ip,packetDropLifetimeExpired:vector(packetBytes),,,"",""
General-0-20260326-14:42:18-78004,attr,SingleTcpSender.B.ipv4.ip,packetDropLifetimeExpired:vector(packetBytes),interpolationmode,none,,
General-0-20260326-14:42:18-78004,attr,SingleTcpSender.B.ipv4.ip,packetDropLifetimeExpired:vector(packetBytes),recordingmode,vector(packetBytes),,
General-0-20260326-14:42:18-78004,attr,SingleTcpSender.B.ipv4.ip,packetDropLifetimeExpired:vector(packetBytes),source,packetDropReasonIsLifetimeExpired(packetDropped),,
General-0-20260326-14:42:18-78004,attr,SingleTcpSender.B.ipv4.ip,packetDropLifetimeExpired:vector(packetBytes),title,"packet drop: lifetime expired, packetBytes",,
General-0-20260326-14:42:18-78004,vector,SingleTcpSender.B.ipv4.ip,packetDropNoInterfaceFound:vector(packetBytes),,,"",""
General-0-20260326-14:42:18-78004,attr,SingleTcpSender.B.ipv4.ip,packetDropNoInterfaceFound:vector(packetBytes),interpolationmode,none,,
General-0-20260326-14:42:18-78004,attr,SingleTcpSender.B.ipv4.ip,packetDropNoInterfaceFound:vector(packetBytes),recordingmode,vector(packetBytes),,
General-0-20260326-14:42:18-78004,attr,SingleTcpSender.B.ipv4.ip,packetDropNoInterfaceFound:vector(packetBytes),source,packetDropReasonIsNoInterfaceFound(packetDropped),,
General-0-20260326-14:42:18-78004,attr,SingleTcpSender.B.ipv4.ip,packetDropNoInterfaceFound:vector(packetBytes),title,"packet drop: no interface found, packetBytes",,
General-0-20260326-14:42:18-78004,vector,SingleTcpSender.B.ipv4.ip,packetDropNoRouteFound:vector(packetBytes),,,"",""
General-0-20260326-14:42:18-78004,attr,SingleTcpSender.B.ipv4.ip,packetDropNoRouteFound:vector(packetBytes),interpolationmode,none,,
General-0-20260326-14:42:18-78004,attr,SingleTcpSender.B.ipv4.ip,packetDropNoRouteFound:vector(packetBytes),recordingmode,vector(packetBytes),,
General-0-20260326-14:42:18-78004,attr,SingleTcpSender.B.ipv4.ip,packetDropNoRouteFound:vector(packetBytes),source,packetDropReasonIsNoRouteFound(packetDropped),,
General-0-20260326-14:42:18-78004,attr,SingleTcpSender.B.ipv4.ip,packetDropNoRouteFound:vector(packetBytes),title,"packet drop: no route found, packetBytes",,
General-0-20260326-14:42:18-78004,vector,SingleTcpSender.B.ipv4.ip,packetDropUndefined:vector(packetBytes),,,"",""
General-0-20260326-14:42:18-78004,attr,SingleTcpSender.B.ipv4.ip,packetDropUndefined:vector(packetBytes),interpolationmode,none,,
General-0-20260326-14:42:18-78004,attr,SingleTcpSender.B.ipv4.ip,packetDropUndefined:vector(packetBytes),recordingmode,vector(packetBytes),,
General-0-20260326-14:42:18-78004,attr,SingleTcpSender.B.ipv4.ip,packetDropUndefined:vector(packetBytes),source,packetDropReasonIsUndefined(packetDropped),,
General-0-20260326-14:42:18-78004,attr,SingleTcpSender.B.ipv4.ip,packetDropUndefined:vector(packetBytes),title,"packet drop: undefined, packetBytes",,
General-0-20260326-14:42:18-78004,vector,SingleTcpSender.B.udp,packetSent:vector(packetBytes),,,"",""
General-0-20260326-14:42:18-78004,attr,SingleTcpSender.B.udp,packetSent:vector(packetBytes),interpolationmode,none,,
General-0-20260326-14:42:18-78004,attr,SingleTcpSender.B.udp,packetSent:vector(packetBytes),recordingmode,vector(packetBytes),,
General-0-20260326-14:42:18-78004,attr,SingleTcpSender.B.udp,packetSent:vector(packetBytes),source,packetSent,,
General-0-20260326-14:42:18-78004,attr,SingleTcpSender.B.udp,packetSent:vector(packetBytes),title,"packets sent, packetBytes",,
General-0-20260326-14:42:18-78004,vector,SingleTcpSender.B.udp,outgoingDataRate:vector,,,"0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1 1.1 1.2 1.3 1.4 1.5 1.6 1.7 1.8 1.9 2 2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3 3.1 3.2 3.3 3.4 3.5 3.6 3.7 3.8 3.9 4 4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5 5.1 5.2 5.3 5.4 5.5 5.6 5.7 5.8 5.9 6 6.1 6.2 6.3 6.4 6.5 6.6 6.7 6.8 6.9 7 7.1 7.2 7.3 7.4 7.5 7.6 7.7 7.8 7.9 8 8.1 8.2 8.3 8.4 8.5 8.6 8.7 8.8 8.9 9 9.1 9.2 9.3 9.4 9.5 9.6 9.7 9.8 9.9 10","0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
General-0-20260326-14:42:18-78004,attr,SingleTcpSender.B.udp,outgoingDataRate:vector,interpolationmode,linear,,
